ID,FAST
p16022coll246:524,India--Calcutta|India--Hāora|India
p16022coll205:442,Alberta--Camrose|Alberta|Canada
p16022coll205:239,Venezuela (Bolivarian Republic)--Caracas|Venezuela (Bolivarian Republic)
p16022coll205:249,Rhode Island--Central Falls|Rhode Island|United States
p16022coll230:525,Rhode Island--Central Falls|Rhode Island|United States
p16022coll246:81,Chhattīsgarh--Chānda|Chhattīsgarh--Raipur|Chhattīsgarh--Bastar|Chhattīsgarh--Kānker|Chhattīsgarh--Patna|Chhattīsgarh--Kalahandi|Chhattīsgarh--Jeypore|Chhattīsgarh|India
p16022coll205:285,South Carolina--Charleston|South Carolina|United States
p16022coll246:403,India--Chennai|India
p16022coll246:152,India--Chennai|India
p16022coll246:151,India--Chennai|India
p16022coll231:1564,Minnesota--Chester Township|Minnesota--Elgin Township|Minnesota--Gillford Township|Minnesota--Glasgow Township|Minnesota--Greenfield Township|Minnesota--Highland Township|Minnesota--Hyde Park Township|Minnesota--Lake Township|Minnesota--Mazeppa Township|Minnesota--Minneiska Township|Minnesota--Mount Pleasant Township|Minnesota--Oakwood Township|Minnesota--Pepin Township|Minnesota--Plainview Township|Minnesota--Watopa Township|Minnesota--West Albany Township|Minnesota--Zumbro Township|Minnesota--Lake City|Minnesota--Reads Landing|Minnesota--Bellechester|Minnesota--Wabasha|Minnesota--Kellogg|Minnesota--Zumbro Falls|Minnesota--Mazeppa|Minnesota--Elgin|Minnesota--Hammond|Minnesota--Jarrets|Minnesota--Millville|Minnesota--Weaver|Minnesota--Minneiska|Minnesota--Plainview|Minnesota|United States
p16022coll205:626,Illinois--Chicago|Illinois|United States
p16022coll205:634,Illinois--Chicago|Illinois|United States
p16022coll205:620,Illinois--Chicago|Illinois|United States
p16022coll205:625,Illinois--Chicago|Illinois|United States
p16022coll205:622,Illinois--Chicago|Illinois|United States
p16022coll205:610,Illinois--Chicago|Illinois|United States
p16022coll205:627,Illinois--Chicago|Illinois|United States
p16022coll205:354,Illinois--Chicago|Illinois|United States
p16022coll205:369,Illinois--Chicago|Illinois|United States
p16022coll205:363,Illinois--Chicago|Illinois|United States
p16022coll205:348,Illinois--Chicago|Illinois|United States
p16022coll205:295,Illinois--Chicago|Illinois|United States
p16022coll205:603,Ohio--Cincinnati|Ohio|United States
p16022coll205:262,Ohio--Cincinnati|Ohio|United States
p16022coll205:328,Ohio--Cleveland|Ohio|United States
p16022coll205:313,Ohio--Cleveland|Ohio|United States
p16022coll205:1142,Sri Lanka--Colombo|Sri Lanka
p16022coll205:654,Colorado--Colorado Springs|Colorado|United States
p16022coll205:324,Colorado--Colorado Springs|Colorado|United States
p16022coll205:422,Sri Lanka--Columbo|Sri Lanka
p16022coll246:436,Sri Lanka--Columbo|Sri Lanka
p16022coll230:3221,France--Commercy|France
p16022coll230:3206,France--Commercy|France
p16022coll205:742,Denmark--Copenhagen|Denmark
p16022coll205:323,Denmark--Copenhagen|Denmark
p16022coll245:1130,Minnesota--Crookston|Minnesota|United States
p16022coll245:1102,Minnesota--Crookston|Minnesota|United States
p16022coll205:306,Peru--Cuzco|Peru
p16022coll230:4258,Sweden--Dalarnas län|Sweden
p16022coll246:550,India--Darjeeling|India
p16022coll205:643,Iowa--Davenport|Iowa|United States
p16022coll205:672,Colorado--Denver|Colorado|United States
p16022coll205:619,Michigan--Detroit|Michigan|United States
p16022coll205:286,Michigan--Detroit|Michigan|United States
p16022coll205:344,Michigan--Detroit|Michigan|United States
p16022coll205:318,Michigan--Detroit|Michigan|United States
p16022coll205:335,France--Donquerque|France
p16022coll231:435,Minnesota--Dresbach Township|Minnesota--Elba Township|Minnesota--Fremont Township|Minnesota--Hart Township|Minnesota--Hillsdale Township|Minnesota--Homer Township|Minnesota--Mount Vernon Township|Minnesota--New Hartford Township|Minnesota--Norton Township|Minnesota--Pleasant Hill Township|Minnesota--Richmond Township|Minnesota--Rollingstone Township|Minnesota--Saratoga Township|Minnesota--Saint Charles Township|Minnesota--Utica Township|Minnesota--Warren Township|Minnesota--Whitewater Township|Minnesota--Wilson Township|Minnesota--Wiscoy Township|Minnesota--Minnesota City|Minnesota--Beaver|Minnesota--Stockton|Minnesota--Winona|Minnesota--Lewiston|Minnesota--Saint Charles|Minnesota|United States
p16022coll205:1139,Germany--Dresden|Germany
p16022coll205:294,Iowa--Dubuque|Iowa|United States
p16022coll205:187,Minnesota--Duluth|Minnesota|United States
p16022coll205:430,Minnesota--Duluth|Minnesota|United States
p16022coll205:268,Minnesota--Duluth|Minnesota|United States
p16022coll205:431,Minnesota--Duluth|Minnesota--Superior|Wisconsin--Duluth|Wisconsin--Superior|Minnesota|Wisconsin|United States
p16022coll205:425,Minnesota--Duluth|Minnesota--Superior|Wisconsin--Duluth|Wisconsin--Superior|Minnesota|Wisconsin|United States
p16022coll246:481,India--Dum Dum|India
p16022coll229:578,Scotland--Edinburgh|Scotland|United Kingdom
p16022coll205:288,Colorado--Estes Park|Colorado|United States
p16022coll205:685,California--Eureka|California|United States
p16022coll246:269,India--Firozpur|India
p16022coll230:582,Alabama--Fort Blakely|Alabama|United States
p16022coll230:597,North Carolina--Fort Fisher|North Carolina|United States
p16022coll230:505,North Carolina--Fort Fisher|North Carolina|United States
p16022coll230:3223,Poland--Gdańsk|Poland
p16022coll205:698,Switzerland--Geneva|Switzerland
p16022coll205:315,Switzerland--Geneva|Switzerland
p16022coll246:573,Sudan--Gezira|Sudan
p16022coll205:750,India--Goa|India
p16022coll205:236,India--Goa|India
p16022coll230:328,Sweden--Göteborg|Sweden
p16022coll230:335,Sweden--Göteborg|Sweden
p16022coll205:248,Nebraska--Grand Island|Nebraska|United States
p16022coll205:333,Wisconsin--Green Bay|Wisconsin|United States
p16022coll246:120,India--Gwalior|India--Lashkar|India
p16022coll205:424,Nova Scotia--Halifax|Nova Scotia|Canada
p16022coll205:366,Minnesota--Hastings|Minnesota|United States
p16022coll230:340,Finland--Helsinki|Finland
p16022coll205:426,Minnesota--Hibbing|Minnesota|United States
p16022coll205:1131,Texas--Houston|Texas|United States
p16022coll205:257,Belgium--Ipres|Belgium
p16022coll205:291,Turkey--Istanbul|Turkey
p16022coll205:263,Turkey--Istanbul|Turkey
p16022coll205:632,Michigan--Jackson|Michigan|United States
p16022coll205:237,Wisconsin--Janesville|Wisconsin|United States
p16022coll230:3682,Israel--Jerusalem|Israel
p16022coll205:646,Iowa--Johnston|Iowa|United States
p16022coll205:649,Missouri--Joplin|Missouri|United States
p16022coll205:676,Alaska--Juneau|Alaska|United States
p16022coll246:578,India--Kānpur|India
p16022coll205:637,Kansas--Kansas City|Kansas|United States
p16022coll205:641,Missouri--Kansas City|Missouri|United States
p16022coll205:621,Wisconsin--Kenosha|Wisconsin|United States
p16022coll205:635,Wisconsin--Kenosha|Wisconsin|United States
p16022coll205:754,Japan--Kobe|Japan
p16022coll246:506,India--Kohima|India--Nāgāland|India
p16022coll246:119,West Bengal--Kolkata|West Bengal--Vārānasi|Uttar Pradesh--Kolkata|Uttar Pradesh--Vārānasi|West Bengal|Uttar Pradesh|India
p16022coll230:3224,Germany--Königsberg|Germany
p16022coll205:624,Wisconsin--La Crosse|Wisconsin|United States
p16022coll205:1128,Florida--Lakeland|Florida|United States
p16022coll205:329,Colorado--Leadville|Colorado|United States
p16022coll205:636,Kansas--Leavenworth|Missouri--Leavenworth|Kansas|Missouri|United States
p16022coll230:3314,Germany--Leipzig|Germany
p16022coll230:3326,Germany--Leipzig|Germany
p16022coll230:312,Scotland--Leith|Scotland--Edinburgh|Scotland|United Kingdom
p16022coll205:256,Peru--Lima|Peru
p16022coll205:235,Minnesota--Little Falls|Minnesota|United States
p16022coll230:3226,England--Liverpool|England|United Kingdom
p16022coll205:331,United Kingdom--Liverpool|United Kingdom
p16022coll205:1156,England--London|England|United Kingdom
p16022coll205:1013,England--London|England|United Kingdom
p16022coll229:383,England--London|England|United Kingdom
p16022coll229:178,England--London|England|United Kingdom
p16022coll230:397,England--London|England|United Kingdom
p16022coll205:736,England--London|England|United Kingdom
p16022coll205:718,England--London|England|United Kingdom
p16022coll205:731,England--London|England|United Kingdom
p16022coll205:712,England--London|England|United Kingdom
p16022coll205:730,England--London|England|United Kingdom
p16022coll205:238,United Kingdom--London|United Kingdom
p16022coll205:310,United Kingdom--London|United Kingdom
p16022coll205:299,United Kingdom--London|United Kingdom
p16022coll205:336,United Kingdom--London|United Kingdom
p16022coll205:254,United Kingdom--London|United Kingdom
p16022coll205:325,United Kingdom--London|United Kingdom
p16022coll205:302,United Kingdom--London|United Kingdom
p16022coll205:261,United Kingdom--London|United Kingdom
p16022coll205:340,United Kingdom--London|United Kingdom
p16022coll205:321,United Kingdom--London|United Kingdom
p16022coll205:308,United Kingdom--London|United Kingdom
p16022coll205:307,United Kingdom--London|United Kingdom
p16022coll205:304,United Kingdom--London|United Kingdom
p16022coll205:334,United Kingdom--London|United Kingdom
p16022coll205:250,United Kingdom--London|United Kingdom
p16022coll230:4190,England--London|England--Edinburgh|Scotland--London|Scotland--Edinburgh|England|Scotland|United Kingdom
p16022coll246:556,India--Lucknow|India
p16022coll205:751,India--Lucknow|India
p16022coll205:243,India--Lucknow|India
p16022coll246:195,India--Lucknow|India
p16022coll205:724,Luxembourg--Luxembourg City|Luxembourg
p16022coll230:3208,France--Lyon|France
p16022coll230:4429,France--Lyon|France--Savoie|France--Dauphiné|France--Rhône-Alpes|France
p16022coll205:629,Wisconsin--Madison|Wisconsin|United States
p16022coll205:616,Wisconsin--Madison|Wisconsin|United States
p16022coll205:339,Spain--Madrid|Spain
p16022coll230:4315,Indonesia--Maluku|Indonesia
p16022coll230:310,England--Manchester|England|United Kingdom
p16022coll205:246,United Kingdom--Manchester|United Kingdom--Salford|United Kingdom
p16022coll205:757,Philippines--Manila|Philippines
p16022coll246:502,India--Manipur|India--Mao|India
p16022coll230:508,Wisconsin--Manitowoc|Wisconsin|United States
p16022coll205:388,France--Marseille|France
p16022coll205:274,Massachusetts--Medford|Massachusetts|United States
p16022coll205:613,Michigan--Menominee|Michigan|United States
p16022coll230:3219,France--Metz|France
p16022coll205:691,Distrito Federal--Mexico City|Distrito Federal|Mexico
p16022coll205:686,Distrito Federal--Mexico City|Distrito Federal|Mexico
p16022coll245:304,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2067,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1132,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2061,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2055,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2068,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2064,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2058,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1131,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1125,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1097,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1089,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1081,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:2052,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1949,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1816,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1451,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1572,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1342,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1219,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1693,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:975,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:1090,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:715,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:592,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:812,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:112,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:471,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:348,Minnesota--Minneapolis|Minnesota|United States
p16022coll583:239,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:486,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:486,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:101,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:769,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:679,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:198,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:529,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:532,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:8,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:307,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1054,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1057,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1065,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1059,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1056,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:1062,Minnesota--Minneapolis|Minnesota|United States
p16022coll247:285,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:973,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:973,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:954,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:962,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:974,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:968,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:963,Minnesota--Minneapolis|Minnesota|United States
p16022coll245:982,Minnesota--Minneapolis|Minnesota|United States
