ID,Country,Country,Country,Country,Country,Country,Country,Country,Country,State,State,State,State,State,State,State,Region,Region,Region,Region,Region,Region,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City
p16022coll624:471,United States,,,,,,,,,Mississippi,,,,,,,Walthall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:525,United States,,,,,,,,,North Dakota,,,,,,,Ward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:479,United States,,,,,,,,,Indiana,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:513,United States,,,,,,,,,Mississippi,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:477,United States,,,,,,,,,Indiana,,,,,,,Warrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:902,United States,,,,,,,,,Minnesota,,,,,,,Waseca County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:406,United States,,,,,,,,,Colorado,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:462,United States,,,,,,,,,Indiana,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3400,United States,,,,,,,,,Minnesota,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:519,United States,,,,,,,,,Minnesota,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3139,United States,,,,,,,,,Minnesota,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:415,United States,,,,,,,,,Oregon,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:466,United States,,,,,,,,,Michigan,,,,,,,Washtenaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:54,United States,,,,,,,,,Minnesota,,,,,,,Watonwan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:744,United States,,,,,,,,,Indiana,,,,,,,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:507,United States,,,,,,,,,Mississippi,,,,,,,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2264,United States,,,,,,,,,Idaho,,,,,,,Weiser National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:367,United States,,,,,,,,,Colorado,,,,,,,Weld County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:487,United States,,,,,,,,,North Dakota,,,,,,,Wells County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4436,United States,,,,,,,,,,,,,,,,West (U.S.),Middle West,Minnesota River,Mississippi River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:217,United States,,,,,,,,,,,,,,,,Western States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:500,United States,,,,,,,,,,,,,,,,Western United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:440,United States,,,,,,,,,,,,,,,,Western United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1145,United Kingdom,,,,,,,,,England,,,,,,,Westminster,,,,,,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:469,United States,,,,,,,,,Indiana,,,,,,,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:499,United States,,,,,,,,,Indiana,,,,,,,Whitley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2240,United States,,,,,,,,,Oregon,,,,,,,Whitman National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:455,United States,,,,,,,,,Texas,,,,,,,Wichita County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:520,United States,,,,,,,,,Illinois,,,,,,,Will County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:728,United States,,,,,,,,,Illinois,,,,,,,Williamson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:473,United States,,,,,,,,,Texas,,,,,,,Wilson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:540,United States,,,,,,,,,Illinois,,,,,,,Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:930,United States,,,,,,,,,Minnesota,,,,,,,Winona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:495,United States,,,,,,,,,Alabama,,,,,,,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:529,United States,,,,,,,,,Oklahoma,,,,,,,Woods County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:501,United States,,,,,,,,,Oklahoma,,,,,,,Woodward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4079,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4049,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:623,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:605,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:441,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:573,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:576,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:577,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:517,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:523,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:494,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:491,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:544,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:551,,,,,,,,,,,,,,,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:943,United States,,,,,,,,,Minnesota,,,,,,,Wright County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:532,United States,,,,,,,,,Mississippi,,,,,,,Yalobusha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:509,United States,,,,,,,,,New York,,,,,,,Yates County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:734,United States,,,,,,,,,Arizona,,,,,,,Yavapai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:488,United States,,,,,,,,,Arizona,,,,,,,Yavapai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:922,United States,,,,,,,,,Minnesota,,,,,,,Yellow Medicine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:422,United States,,,,,,,,,Montana,,,,,,,Yellowstone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2458,United States,,,,,,,,,Wyoming,,,,,,,Yellowstone National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2482,United States,,,,,,,,,Wyoming,,,,,,,Yellowstone National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2477,United States,,,,,,,,,Wyoming,,,,,,,Yellowstone National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2469,United States,,,,,,,,,Wyoming,,,,,,,Yellowstone National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:725,United States,,,,,,,,,Pennsylvania,,,,,,,York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:475,United States,,,,,,,,,Pennsylvania,,,,,,,York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:371,United States,,,,,,,,,Colorado,,,,,,,Yuma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:860,United States,,,,,,,,,Arizona,California,,,,,,Yuma County,Imperial County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:565,India,,,,,,,,,,,,,,,,,,,,,,Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:243,India,,,,,,,,,,,,,,,,,,,,,,Agra,Ambala,Delhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:2182,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Alfsborg Township,Arlington Township,Bismarck Township,Dryden Township,Cornish Township,Faxon Township,Grafton Township,Green Isle Township,Henderson Township,Jessenland Township,Kelso Township,Moltke Township,New Auburn Township,Severance Township,Sibley Township,Transit Township,Washington Lake Township,New Auburn,Gaylord,Arlington,Henderson,Winthrop,Gibbon,,,,,,,,,,,,,,,,
p16022coll231:2412,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Alta Vista Township,Ash Lake Township,Diamond Lake Township,Drammen Township,Hansonville Township,Hendricks Township,Hope Township,Lake Benton Township,Lake Stay Township,Limestone Township,Marble Township,Marshfield Township,Royal Township,Shaokatan Township,Verdi Township,Lake Benton,Ivanhoe,Hendricks,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3209,France,,,,,,,,,,,,,,,,,,,,,,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:735,Netherlands,,,,,,,,,,,,,,,,,,,,,,Amseterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:738,Netherlands,,,,,,,,,,,,,,,,,,,,,,Amseterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:755,Cambodia,,,,,,,,,,,,,,,,,,,,,,Angkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:342,United States,,,,,,,,,Michigan,,,,,,,,,,,,,Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:432,Canada,,,,,,,,,Nova Scotia,,,,,,,,,,,,,Annapolis Royal,Granville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:170,India,,,,,,,,,,,,,,,,,,,,,,Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:657,Canada,,,,,,,,,Saskatchewan,,,,,,,,,,,,,Assiniboia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1152,Greece,,,,,,,,,,,,,,,,,,,,,,Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4366,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:971,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Bandon Township,Beaver Falls Township,Birch Cooley Township,Bird Island Township,Boon Lake Township,Brookfield Township,Cairo Township,Camp Township,Crooks Township,Emmet Township,Ericson Township,Flora Township,Hawk Creek Township,Hector Township,Henryville Township,Kingman Township,Martinsburg Township,Melville Township,Norfolk Township,Osceola Township,Palmyra Township,Preston Lake Township,Sacred Heart Township,Troy Township,Wang Township,Wellington Township,Winfield Township,Sacred Heart,Renville,Danube,Olivia,Bird Island,Buffalo Lake,Morton,Franklin,Fairfax,,,
p16022coll246:487,India,,,,,,,,,,,,,,,,,,,,,,Bangalore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:527,Pakistan,,,,,,,,,,,,,,,,,,,,,,Bannu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:292,United States,,,,,,,,,Maine,,,,,,,,,,,,,Bar Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:247,Australia,,,,,,,,,New South Wales,,,,,,,,,,,,,Bathurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:756,China,,,,,,,,,,,,,,,,,,,,,,Beijing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:701,United Kingdom,,,,,,,,,Northern Ireland,,,,,,,,,,,,,Belfast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:757,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Belle Creek Township,Belvidere Township,Canon Falls Township,Cherry Grove Township,Featherstone Township,Florence Township,Goodhue Township,Hay Creek Township,Holden Township,Kenyon Township,Leon Township,Minneola Township,Pine Island Township,Roscoe Township,Stanton Township,Vasa Township,Welch Township,Wacouta Township,Wanamingo Township,Warsaw Township,Zumbrota Township,Bellechester,Cannon Falls,Kenyon,Pine Island,Zumbrota,Red Wing,Frontenac,,,,,,,,,,,
p16022coll231:381,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Belle Creek Township,Belvidere Township,Canon Falls Township,Cherry Grove Township,Featherstone Township,Florence Township,Goodhue Township,Hay Creek Township,Holden Township,Kenyon Township,Leon Township,Minneola Township,Pine Island Township,Roscoe Township,Stanton Township,Vasa Township,Welch Township,Wacouta Township,Wanamingo Township,Warsaw Township,Zumbrota Township,Bellechester,Cannon Falls,Kenyon,Pine Island,Zumbrota,Red Wing,Frontenac,,,,,,,,,,,
p16022coll205:1153,Norway,,,,,,,,,,,,,,,,,,,,,,Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:330,Germany,,,,,,,,,,,,,,,,,,,,,,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:544,India,,,,,,,,,,,,,,,,,,,,,,Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:229,India,,,,,,,,,,,,,,,,,,,,,,Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:317,France,,,,,,,,,,,,,,,,,,,,,,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1155,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1159,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1125,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4061,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:244,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:269,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:289,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:255,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:301,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:309,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:282,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:298,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:293,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:345,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:320,United States,,,,,,,,,Massachusetts,,,,,,,,,,,,,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:259,Australia,,,,,,,,,Queensland,,,,,,,,,,,,,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:607,United States,,,,,,,,,Texas,,,,,,,,,,,,,Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:337,United States,,,,,,,,,New York,,,,,,,,,,,,,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:275,Egypt,,,,,,,,,,,,,,,,,,,,,,Cairo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:252,France,,,,,,,,,,,,,,,,,,,,,,Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:188,India,,,,,,,,,,,,,,,,,,,,,,Calcutta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:369,India,,,,,,,,,,,,,,,,,,,,,,Calcutta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:524,India,,,,,,,,,,,,,,,,,,,,,,Calcutta,Hāora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:442,Canada,,,,,,,,,Alberta,,,,,,,,,,,,,Camrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:239,Venezuela (Bolivarian Republic),,,,,,,,,,,,,,,,,,,,,,Caracas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:249,United States,,,,,,,,,Rhode Island,,,,,,,,,,,,,Central Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:525,United States,,,,,,,,,Rhode Island,,,,,,,,,,,,,Central Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:81,India,,,,,,,,,Chhattīsgarh,,,,,,,,,,,,,Chānda,Raipur,Bastar,Kānker,Patna,Kalahandi,Jeypore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:285,United States,,,,,,,,,South Carolina,,,,,,,,,,,,,Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:403,India,,,,,,,,,,,,,,,,,,,,,,Chennai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:152,India,,,,,,,,,,,,,,,,,,,,,,Chennai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:151,India,,,,,,,,,,,,,,,,,,,,,,Chennai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:1564,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Chester Township,Elgin Township,Gillford Township,Glasgow Township,Greenfield Township,Highland Township,Hyde Park Township,Lake Township,Mazeppa Township,Minneiska Township,Mount Pleasant Township,Oakwood Township,Pepin Township,Plainview Township,Watopa Township,West Albany Township,Zumbro Township,Lake City,Reads Landing,Bellechester,Wabasha,Kellogg,Zumbro Falls,Mazeppa,Elgin,Hammond,Jarrets,Millville,Weaver,Minneiska,Plainview,,,,,,,,
p16022coll205:626,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:634,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:620,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:625,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:622,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:610,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:627,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:354,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:369,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:363,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:348,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:295,United States,,,,,,,,,Illinois,,,,,,,,,,,,,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:603,United States,,,,,,,,,Ohio,,,,,,,,,,,,,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:262,United States,,,,,,,,,Ohio,,,,,,,,,,,,,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:328,United States,,,,,,,,,Ohio,,,,,,,,,,,,,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:313,United States,,,,,,,,,Ohio,,,,,,,,,,,,,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:1142,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:654,United States,,,,,,,,,Colorado,,,,,,,,,,,,,Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:324,United States,,,,,,,,,Colorado,,,,,,,,,,,,,Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:422,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,Columbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:436,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,Columbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3221,France,,,,,,,,,,,,,,,,,,,,,,Commercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3206,France,,,,,,,,,,,,,,,,,,,,,,Commercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:742,Denmark,,,,,,,,,,,,,,,,,,,,,,Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:323,Denmark,,,,,,,,,,,,,,,,,,,,,,Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll245:1130,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Crookston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll245:1102,United States,,,,,,,,,Minnesota,,,,,,,,,,,,,Crookston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:306,Peru,,,,,,,,,,,,,,,,,,,,,,Cuzco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4258,Sweden,,,,,,,,,,,,,,,,,,,,,,Dalarnas län,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:550,India,,,,,,,,,,,,,,,,,,,,,,Darjeeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:643,United States,,,,,,,,,Iowa,,,,,,,,,,,,,Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:672,United States,,,,,,,,,Colorado,,,,,,,,,,,,,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:619,United States,,,,,,,,,Michigan,,,,,,,,,,,,,Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:286,United States,,,,,,,,,Michigan,,,,,,,,,,,,,Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
