Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Map of Minnesota : school and other state lands, for sale in 1913",,English,"Iverson, Samuel G.(Samuel Gilbert),1859-1928.","[publisher not identified], (St. Paul)",,Public Lands Minnesota Maps,1913,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:44,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/44/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/44,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/44/manifest.json,UMN_ALMA:9936992020001700,p16022coll247:44,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Minnesota : school and other state lands, for sale in 1917",,English,"Preus, J. A. O.(Jacob Aall Ottesen),1883-1961.","[publisher not identified], (St. Paul)",,Public Lands Minnesota Maps,1919,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:56,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/56/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/56,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/56/manifest.json,UMN_ALMA:9918205490001700,p16022coll247:56,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Minnesota : school and other state lands, for sale in 1918",,English,"Preus, J. A. O.(Jacob Aall Ottesen),1883-1961.","[publisher not identified], (St. Paul)",,Public Lands Minnesota Maps,1918,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:101,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/101/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/101,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/101/manifest.json,UMN_ALMA:9918212870001700,p16022coll247:101,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : state lands,,English,McGill-Warner Co,"McGill-Warner (St. Paul), 1928",,Public Lands,1928,,,,,https://umedia.lib.umn.edu/item/p16022coll247:359,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/359/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/359,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/359/manifest.json,UMN_ALMA:9944090790001701,p16022coll247:359,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : state lands,,English,McGill-Warner Co,"McGill-Warner (St. Paul), 1925",,Public Lands,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll247:340,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/340/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/340,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/340/manifest.json,UMN_ALMA:9926117070001701,p16022coll247:340,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : state lands,,English,McGill-Warner Co,"McGill-Warner (St. Paul), 1925",,Public Lands,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll247:337,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/337/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/337,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/337/manifest.json,UMN_ALMA:9944088860001701,p16022coll247:337,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : the land of opportunities,"Cartographic Details: Scale approximately 1:918,000. Panel title. Insets: Mesabi Range -- Cook County, northeastern Minnesota -- St. Paul-Minneapolis and vicinity. Inset photos on verso: Minnesota prize winners -- A Minnesota creamery -- A Minnesota farm. Includes index and remarks on verso. Dimensions: 71 x 50 centimeters",English,Minnesota State Board of Immigration; McGill-Warner Co.,"Minnesota State Board of Immigration : McGill-Warner Co;  St. Paul, Minnesota 1922",,Minnesota Maps|Maps,1922,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:98,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/98/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/98,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/98/manifest.json,UMN_ALMA:9927494580001701,p16022coll247:98,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : the land of opportunities,,English,Minnesota State Board of Immigration,"Minnesota State Board of Immigration : (St. Paul), 1925",,,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll206:283,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/283/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/283,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/283/manifest.json,UMN_ALMA:9946275100001701,p16022coll206:283,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : with latest official census,,English,Kenyon Company,"Kenyon Co. Map Makers (Des Moines,  Iowa), 1916",,Election Districts|Electric Railroads,1916,,,,,https://umedia.lib.umn.edu/item/p16022coll247:325,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/325/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/325,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/325/manifest.json,UMN_ALMA:9976024309801701,p16022coll247:325,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Minnesota : with population and location of principal towns and cities,"Cartographic Details: Scale [1:1,287,000] (W 97°--W 90°/N 49°--N 43°). Congressional and township boundaries shown in red and blue respectively. On verso: index of cities and towns with location and population (1905 census). ""Our lands are located within a few miles of the richest Iron Mines in the world. Therefore the Farmer has the best markets. The country with in the circle [around Grand Rapids] is very rich and proserous. New mines are just beginning to open up""--advertising text on recto. Dimensions: 54 x 45 centimeters",English,"Kenyon Company (Des Moines, Iowa)","Kenyon Company (Des Moines, Iowa)",,Cities and Towns Minnesota Maps|Minnesota Maps|Maps,1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:107,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/107/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/107,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/107/manifest.json,UMN_ALMA:9931892910001701,p16022coll247:107,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Northern Ontario : showing the northern part of the Nipissing Algoma and Thunder Bay,,English,"Ontario. Department of Lands, Forests and Mines",Dept. of Lands Forests & Mines (Ottawä),,,1913,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1154,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1154/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1154,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1154/manifest.json,UMN_ALMA:9930415820001701,p16022coll230:1154,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of North Western Ontario : shewing [sic] the districts of Kenora, Rainy River, Thunder Bay, and part of Algoma",,English,"Ontario. Department of Lands, Forests and Mines",Dept. of Lands Forests & Mines (Ottawä),,Mines and Mineral Resources,1913,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1116,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1116/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1116,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1116/manifest.json,UMN_ALMA:9930459290001701,p16022coll230:1116,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of platted portion of the village of Hibbing,,English,"Rose, James F., 1881-","Office of Village Engineer (Hibbing,  Minn)",,Real Property,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll205:436,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/436/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/436,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/436/manifest.json,UMN_ALMA:9975812780101701,p16022coll205:436,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Ramsey and Hennepin Counties : with adjacent portions of Anoka, Wright, Carver, Scott, Dakota & Washington Counties, Minnesota",,English,"C.M. Foote & Co. (Minneapolis, Minn.)","(Minneapolis, )",,Real Property|Real Property,1890,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3383,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3383/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3383,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3383/manifest.json,UMN_ALMA:9936988210001701,p16022coll231:3383,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Ramsey and Manomin Counties : and Hennepin east,"Shows land ownership in Ramsey County, present day Manomin Township in Anoka County, and a portion of Hennepin County, Minnesota. Dimensions: 66 x 83 centimeters and smaller",English,"Bennett, L. G. (Lyman G.)",Lithographed by Chas. Shober & Co (Chicago),,Real Property|Real Property|Real Property,1867,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3180,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3180/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3180,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3180/manifest.json,UMN_ALMA:9936988280001701,p16022coll231:3180,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of Ramsey and Washington Counties : with adjacent portions of Anoka, Dakota & Hennepin Counties, Minnesota : and parts of St. Croix & Pierce Counties, Wisconsin",Shows land ownership in the areas outside city limits of St. Paul and Minneapolis. Dimensions: sheets 91 x 76 centimeters,English,Warner & Foote,Warner & Foote (Minneapolis),,Real Property|Real Property|Real Property|Real Property|Real Property|Real Property|Real Property,1886,,,,,https://umedia.lib.umn.edu/item/p16022coll231:3332,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3332/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3332,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3332/manifest.json,UMN_ALMA:9936988120001701,p16022coll231:3332,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
