Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
"Map of Kashmir with part of adjacent mountains : Surveyed on the basis of the Great Trigonometrical Survey of India, under the instructions of Lieutt. Colonel A.S. Waugh, engineers. F.R.S. F.R.G.S., 1st assistant G.T. Survey of India and The Assistants under his orders during 1855, 56 & 57. Scale of miles half an inch to one mile",,"Relief shown as hachures and heights in feet.; Includes inset of Kasmir route map.; Glaciers and beds of perpetual snow are shown in emerald green.|130 x 130 Centimeters|Scale 1:63,360. Scale of miles, half an in. to one mile.|Ames Library of South Asia Maps",eng,Survey of India,,Survey of India Offices (Calcutta),University of Minnesota,Maps,,,,,,1857,1857-1857,India,"POLYGON((73.75 35.5, 158.3 35.5, 158.3 32.28333333, 73.75 32.28333333, 73.75 35.5))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:453,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/453/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/453,p16022coll246:453,UMN_ALMA:9974088398901701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:39 UTC,2023-02-07 18:33:39 UTC,"73.75,32.28333333,158.3,35.5"
Map of North America,,,eng,"Mitchell, S. Augustus (Samuel Augustus), 1792-1868",fst00012500,,Michigan State University,Maps,,,,Michigan State University Map Library|2022-creator-sprint,1866,,1866-1866,North America,"POLYGON((170.6 84, -8.3 84, -8.3 5.5, 170.6 5.5, 170.6 84))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/North_America_Canada/NA-G1019M67-1867.jpg,,,,,,,,,,,,,,,,,,https://btaagdp.org/maps/files/original/dd91cc7fd232900a45770ddff25d817e.jpg,cab7f0c9-28b7-4e9e-8153-a65ec7e8d7c5,cab7f0c9-28b7-4e9e-8153-a65ec7e8d7c5,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:41 UTC,2023-02-03 21:21:19 UTC,"170.6,5.5,-8.3,84"
Map of North America,,"""Reduced from map on scale of 1:5,000,000 compiled by the U.S. Geological Survey.""; ""1912.""; Includes insets of the Aleutian Islands and the Windward Islands.|94 x 71 centimeters|Scale 1:10,000,000 approximately 158 miles to 1 inch|General Map Collection",eng,Geological Survey (U.S.),fst00547115,"The Survey (Washington,  D.C)",University of Minnesota,Maps,,,,|2022-creator-sprint,1912,1912,1912-1912,North America,"POLYGON((172 84, -15 84, -15 5, 172 5, 172 84))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:629,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/629/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/629,p16022coll230:629,UMN_ALMA:9973354202001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:35 UTC,2023-02-07 18:34:44 UTC,"172,5,-15,84"
[Map of southern India],,48 x 58 Centimeters|No scale given|General Map Collection,eng,,,,University of Minnesota,Maps,,,,Roads,,1761,1761-1761,India,"POLYGON((74.91666667 12.5, 160.2166667 12.5, 160.2166667 8.033333333, 74.91666667 8.033333333, 74.91666667 12.5))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4264,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4264/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4264,p16022coll230:4264,UMN_ALMA:9974756606001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:39 UTC,2023-02-07 18:33:04 UTC,"74.91666667,8.033333333,160.2166667,12.5"
Map of the Arctic regions,,"Relief shown by hachures. Depths shown by bathymetric soundings.|91 x 91 centimeters|Scale 1:6,300,000. approximately 100 miles to 1 inch|General Map Collection",eng,"Briesemeister, A.",fst02013737,American Geographical Society of New York (New York),University of Minnesota,Maps,,,,Shipwrecks Arctic Ocean Maps|Arctic Regions Maps|Maps|Bathymetric Maps|2022-creator-sprint,1912,1912,1912-1912,Arctic,"POLYGON((180 90, -180 90, -180 65, 180 65, 180 90))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:427,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/427/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/427,p16022coll230:427,UMN_ALMA:9965814310001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2020-11-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:50:58 UTC,2023-02-07 18:34:45 UTC,"180,65,-180,90"
"Map of the canal at the Saut Ste. Mary from a survey by Captain Canfield and Judge Burt; John Holcroft, assistant; drawn by John Holcroft.",,"Bathymetry shown by soundings and contours in feet. Shows ""proposed canal"" and surrounding cultural features. Includes profile. Vertical scale [ca. 1:245]. 1 map; 31 x 45 cm",eng,"Burger, R. (Robert)|Burt, William Austin, 1792-1858|Canfield, Augustus, d. 1854|Holcroft, John|R. Burger & Company.",null|fst00249228|null|null|null,,University of Michigan,Maps,,,,Canals|Clark Library Map Collections|2022-creator-sprint,1852,,1852-1852,Michigan--Sault Sainte Marie|Michigan,"POLYGON((-84.3499 46.5001, -84.35 46.5001, -84.35 46.5, -84.3499 46.5, -84.3499 46.5001))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-002742806/39015091897150,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002742806,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002742806:39015091897150/full/res:1/0/native.jpg?attachment=1,b41b54f5-db78-4501-b373-e9b451468841,b41b54f5-db78-4501-b373-e9b451468841,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:04 UTC,2023-02-03 21:21:29 UTC,"-84.3499,46.5,-84.35,46.5001"
Map of the Central Park.,,Relief shown by hachures. Oriented with North to upper right. 1 map: col.; 24 x 89 cm,eng,[creator not identified],,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,"Apr. 20th, 1871",,1871-1871,New York--Central Park|New York--New York State,"POLYGON((73.98 40.81, 73.96 40.81, 73.96 40.78, 73.98 40.78, 73.98 40.81))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000081663/39015091186729,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081663,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081663:39015091186729/full/res:1/0/native.jpg?attachment=1,f4f9b38a-b754-4006-9ca6-35607bbc4d37,f4f9b38a-b754-4006-9ca6-35607bbc4d37,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:10 UTC,2023-02-03 21:21:29 UTC,"73.98,40.78,73.96,40.81"
Map of the city of New York showing the sewers & drains.,,"Shows public and private sewers and streets. ""C. Currier's Lith. 33 Spruce St. N.Y."" Inset: northern tip of Manhattan. 1 map on 2 sheets: mounted on cloth; 48 x 161 cm, sheets 56 x 87 cm and 49 x 81 cm",eng,C. Currier's Lith.,,,University of Michigan,Maps,,,,Sewers|Sewerage|Clark Library Map Collections|2022-creator-sprint,1857,,1857-1857,New York--New York|New York--New York State,"POLYGON((-73.9999 40.7001, -74 40.7001, -74 40.7, -73.9999 40.7, -73.9999 40.7001))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000081627/39015091186703,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081627,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081627:39015091186703/full/res:1/0/native.jpg?attachment=1,35998189-3420-4d85-bcd4-d97530f2110d,35998189-3420-4d85-bcd4-d97530f2110d,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:07 UTC,2023-02-03 21:21:31 UTC,"-73.9999,40.7,-74,40.7001"
"Map of the city of Woonsocket, Providence County, Rhode Island",,"Copyright 1930 by city of Woonsocket ... Commissioner of Public Works.; Includes street index.|48 x 68 centimeters|Scale approximately 1:10,000|City Maps",eng,"White, Joseph H.",fst01511231,"Commissioner of Public Works (Woonsocket,  R.I), 1930",University of Minnesota,Maps,,,,|2022-creator-sprint,1929,1929,1929-1929,,"POLYGON((-71.51531 42.00281, -71.5153 42.00281, -71.5153 -42.0028, -71.51531 -42.0028, -71.51531 42.00281))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:489,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/489/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/489,p16022coll205:489,UMN_ALMA:9964732430001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-04|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:32 UTC,2023-02-07 18:35:31 UTC,"-71.51531,-42.0028,-71.5153,42.00281"
[Map of the peninsula of India from the Krishnah River to Cape Comorin drawn chiefly from materials in the collection of Alexander Da'rymple esq.],,"Internal note: Only sheet #1 in holdings.|[96 x 68 Centimeters]|Scale 1:1,457,280|General Map Collection",eng,,,"(J. Philips amd W. Harrison],)",University of Minnesota,Maps,,,,,,1788,1788-1788,India,"POLYGON((73.4 17.08333333, 162.1833333 17.08333333, 162.1833333 13.36666667, 73.4 13.36666667, 73.4 17.08333333))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4255,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4255/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4255,p16022coll230:4255,UMN_ALMA:9974756297601701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:39 UTC,2023-02-07 18:33:10 UTC,"73.4,13.36666667,162.1833333,17.08333333"
Map of the State of New York,,"Shows principal cities and towns, railroads, canals, and major natural features as well as adjacent portions of neighboring states and provinces.; Prime meridian: Washington, D. C.; Relief shown by hachures.; Map within decorative border.; Insets: [View of] Niagara Falls -- [Map of Long Island].|45 x 56 centimeters, on sheet 54 x 64 centimeters|Scale approximately 1:1,000,000|General Map Collection",eng,"Magnus, Charles",,"Charles Magnus (12 Frankfort Str.,  New York)",University of Minnesota,Maps,,,,Railroads|Canals,,1854?,1854-1854,New York,"POLYGON((-80.16666667 45, 146.3333333 45, 146.3333333 41.66666667, -80.16666667 41.66666667, -80.16666667 45))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1328,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1328/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1328,p16022coll230:1328,UMN_ALMA:9974819682701701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-04|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:28 UTC,2023-02-07 18:33:34 UTC,"-80.16666667,41.66666667,146.3333333,45"
"Map of the United States and territories, with adjacent parts of Canada and Mexico, also part of the West India Islands, showing the extent of public surveys, Indian and military reservations, rail roads, canals and other details",,"Relief shown by contours and gradient tints.|155 x 199 centimeters|Scale approximately 1:2,534,400|General Map Collection",eng,United States. General Land Office,fst00549575,"General Land Office (Washington,  D.C)",University of Minnesota,Maps,,,,|2022-creator-sprint,1891,1891,1891-1891,United States; Canada,"POLYGON((144.4 71.6, -64.35 71.6, -64.35 -14.75, 144.4 -14.75, 144.4 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:692,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/692/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/692,p16022coll230:692,UMN_ALMA:9963864080001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:29 UTC,2023-02-07 18:34:16 UTC,"144.4,-14.75,-64.35,71.6"
Map of the United States of North America : for Volney's View of the climate & soil of the United States,,"Relief shown by hachures.; In upper right margin: Place at the end Pl. IV.|40 x 52 Centimeters, on sheet 45 x 55 Centimeters|Scale approximately 1:1,250,000.|General Map Collection",eng,,,J. Johnson (London),University of Minnesota,Maps,,,,,,1804,1804-1804,United States,"POLYGON((144.4 71.6, -64.35 71.6, -64.35 -14.75, 144.4 -14.75, 144.4 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4121,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4121/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4121,p16022coll230:4121,UMN_ALMA:9940783320001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-04-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:45 UTC,2023-02-07 18:33:14 UTC,"144.4,-14.75,-64.35,71.6"
"Map of the White Mountains, New Hampshire : from original surveys",,"Relief shown by hachures and spot heights.; Shows roads, buildings, and township boundaries.; Mt. Adams and Mt. Jefferson shown transposed.; ""Entered according to Act of Congress in the year 1858, by Harvey Boardman, in the Clerk's Office of the District Court of Massachusetts.""--Lower margin.; Includes 9 ills. of hotels and Crawford Notch; also 2 tables of distances.|49 x 56 centimeters, folded to 14 x 9 centimeters, in cover 15 x 10 centimeters|Scale approximately 1:102,000|General Map Collection",eng,"Boardman, Harvey",,"H. Boardman? (Griswold,  Conn.?)",University of Minnesota,Maps,,,,,,1858,1858-1858,,"POLYGON((71.83333333 44.5, 142.1 44.5, 142.1 44.06666667, 71.83333333 44.06666667, 71.83333333 44.5))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1321,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1321/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1321,p16022coll230:1321,UMN_ALMA:9931554700001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-04-20|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:25 UTC,2023-02-07 18:33:40 UTC,"71.83333333,44.06666667,142.1,44.5"
"Map of Ypsilanti, Mich.; drawn from actual surveys & official records by C. S. Woodard.",,"Blueline negative copy. Cadastral map showing some land ownership. 1 map on 2 sheets: photocopy.; 114 x 80 cm., sheets 58 x 81 cm.",eng,"Woodard, C. S. (Charles Sherman)",,,University of Michigan,Maps,,,,Real property|Clark Library Map Collections|2022-creator-sprint,1885,,1885-1885,Michigan--Ypsilanti|Michigan,"POLYGON((-83.6199 42.2301, -83.62 42.2301, -83.62 42.23, -83.6199 42.23, -83.6199 42.2301))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-005824069/39015091897036,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:005824069,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:005824069:39015091897036/full/res:1/0/native.jpg?attachment=1,872b48af-20af-4db5-9b50-454ca81d82b8,872b48af-20af-4db5-9b50-454ca81d82b8,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:16 UTC,2023-02-03 21:21:48 UTC,"-83.6199,42.23,-83.62,42.2301"
"Map showing the route of the ""Fram"" and Nansen's and Johansen's sledge journey",,"Nansen's 'Farthest north, ' Harper & Brothers, New York.|22 x 39 centimeters|Scale approximately 1:10,000,000|General Map Collection",eng,,,"Edinburgh Geographical Institute,  John Bartholomew & Co (Edinburgh)",University of Minnesota,Maps,,,,,1897,1897,1897-1897,North America,"POLYGON((19.4 82.05, -168.9667 82.05, -168.9667 41.1833, 19.4 41.1833, 19.4 82.05))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:684,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/684/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/684,p16022coll230:684,UMN_ALMA:9974029793501701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:30 UTC,2023-02-07 18:34:23 UTC,"19.4,41.1833,-168.9667,82.05"
Mapa de la provincia de Pacasmayo,,"Relief shown by form lines.|90 x 67 centimeters|Scale approximately 1:100,000|General Map Collection",spa,"Wood, J. Herbert",,"Lit. tip. Carlos Fabbri (Lima,  Peru)",University of Minnesota,Maps,,,,|2022-creator-sprint,1902,1902,1902-1902,Peru,"POLYGON((-79.5668 -7.4, -79.5667 -7.4, -79.5667 -7.4001, -79.5668 -7.4001, -79.5668 -7.4))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2824,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2824/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2824,p16022coll230:2824,UMN_ALMA:9948427590001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-10-21|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-12-20 04:24:41 UTC,2023-02-07 18:34:30 UTC,"-79.5668,-7.4001,-79.5667,-7.4"
[Mapa-mundi] : Juan de la Cosa la fizo en el puerto de S.M. en el año de 1500,,Reproduction in facsimile of the original in the Museo naval de Madrid.|40 x 80|Scale not indicated.|General Map Collection,spa,"Cosa, Juan de la, -1510",fst01814024,"(Madrid], )",University of Minnesota,Maps,,,,World Maps|To 1800|Early Maps|2022-creator-sprint,1892,1892,1892-1892,,"POLYGON((-180 84.9833, 180 84.9833, 180 -85, -180 -85, -180 84.9833))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:897,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/897/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/897,p16022coll230:897,UMN_ALMA:9947186270001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-24|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:29 UTC,2023-02-07 18:34:18 UTC,"-180,-85,180,84.9833"
