Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Lyon County, Iowa, 1956, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKE. Form of individual image numbering: BKE-3R-[number], BKE-5R-[number], or BKE-6R-[number].""Flying completed 11-8-56"" Flown by Puckett aerial Surveys, Inc. Louisville, Kentucky.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Lyon County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_274,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_274/datastream/TN/view/Lyon%20County%2C%20Iowa%2C%201956%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_274,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_274
"Decatur County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJE. Form of individual image numbering: AJE-1P-[number], or AJE-2P-[number].""Flying completed 8-23-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Decatur County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_271,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_271/datastream/TN/view/Decatur%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_271,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_271
"Decatur County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJE. Form of individual image numbering: AJE-1G-[number], AJE-2G-[number], or AJE-3G-[number].""Flying completed 10-3-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Decatur County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_270,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_270/datastream/TN/view/Decatur%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_270,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_270
"Decatur County, Iowa, 1941, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJE. Form of individual image numbering: AJE-1B-[number], or AJE-2B-[number].""Flying completed July 20, 1941."" Flown by Park Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Decatur County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_269,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_269/datastream/TN/view/Decatur%20County%2C%20Iowa%2C%201941%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_269,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_269
"Davis County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJB. Form of individual image numbering: AJB-1H-[number], AJB-2H-[number], or AJB-3H-[number].""Flying completed 8-12-51"" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Davis County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_268,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_268/datastream/TN/view/Davis%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_268,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_268
"Davis County, Iowa, 1941, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJB. Form of individual image numbering: AJB-1B-[number], AJB-2B-[number],or AJB-3B-[number].""Flying completed July 23, 1941."" Flown by Park Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Davis County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_267,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_267/datastream/TN/view/Davis%20County%2C%20Iowa%2C%201941%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_267,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_267
"Dallas County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJZ. Form of individual image numbering: BJZ-1P-[number], BJZ-2P-[number], or BJZ-3P-[number].""Flying completed 9-15-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dallas County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_266,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_266/datastream/TN/view/Dallas%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_266,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_266
"Dallas County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJZ. Form of individual image numbering: BJZ-1G-[number], BJZ-2G-[number], or BJZ-3G-[number].""Flying completed 8-16-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dallas County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_265,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_265/datastream/TN/view/Dallas%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_265,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_265
"Crawford County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJY. Form of individual image numbering: BJY-1P-[number], BJY-2P-[number], or BJY-3P-[number].""Flying completed 9-3-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Crawford County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_264,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_264/datastream/TN/view/Crawford%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_264,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_264
"Crawford County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJY. Form of individual image numbering: BJY-1G-[number], BJY-2G-[number], or BJY-3G-[number].""Flying completed 7-28-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Crawford County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_263,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_263/datastream/TN/view/Crawford%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_263,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_263
"Louisa County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TD. Form of individual image numbering: TD-1R-[number], or TD-2R-[number]. """"Flying compl|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Louisa County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_2627,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2627/datastream/TN/view/Louisa%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2627,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2627
"Muscatine County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19139. Form of individual image numbering: 19139-176-[number]. Year flown: 1976. Flown by Harris Aerial Surveys Inc. Mtn. Home Ark. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Muscatine County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_2626,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2626/datastream/TN/view/Muscatine%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2626,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2626
