Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Flood Hazards - Wastewater Treatment Plant (WWTP) Access,"This layer shows access routes from the nearest primary arterial road to all OnLine METC Wastewater Treatment Plants (WWTP). Additionally it shows potential areas where surficial flooding could create hazardous conditions for vehicles using those access routes. Features from the NCompass RoadsAllCounties layer were evaluated by their intersection with Flood Impact Zones (FIZ) of the LocalFloodScreening ""bluespots"" layer.For more information, visit the Council's Climate Vulnerability Assessment website at: www.metrocouncil.org/cva.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,access|bluespots|flooding|hazards|infrastructure|roads|route|stormwater|urban flooding|wastewater|wastewater treatment plants,2018-10-19T10:02:18.304481,,,,Minnesota,"-95.180,43.910,-92.410,45.950",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-trmntplnt-access-flod-hazrd,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_flod_hazrd/shp_util_trmntplnt_access_flod_hazrd.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/TreatmentPlantsAccessFloodHazards/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_flod_hazrd/metadata/metadata.html,,284d46b6-168a-4391-bb09-863fa18c477a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"MSAG Communities in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains MSAG community polygons representing the geographic extent of the Community in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|master street address guide|msag|msag community,2019-12-27T11:02:43.266496,,,,Minnesota,"-94.158,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-msag-communities,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_msag_communities/shp_bdry_msag_communities.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_msag_communities/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_msag_communities/metadata/preview.jpg,817f4e0b-cbbc-4ccd-ae46-f33987658511,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,MNDNR Native Plant Communities - Groundwater Subset,"This wetland classification scheme was originally developed for a Minnesota Department of Natural Resources (DNR) effort to establish protective permit thresholds for groundwater appropriations subject to DNR regulation. The classification of various wetland types were made in consultation with wetland professionals from several state and federal agencies and from academia and were helpful in discussing the potential effects of groundwater withdrawals. However, they are based on best professional judgment, not empirical data, and are subject to revision and further clarification. The basic units of classification are the wetland native plant communities (NPC) as described in the series of Field Guides to the Native Plant Communities of Minnesota (MnDNR 2005a, 2005b, 2003). The NPCs are grouped into readily recognizable wetland type categories. See more details about Native Plant Communities at: NPC MetadataSee more details about this Wetland Classification at:Wetland Classification - Groundwater Dependence",English,MNDNR (Minnesota Department of Natural Resources) - Division of Ecological and Water Resources - Biological Survey,State of Minnesota,Geospatial data,Biota,biological survey|groundwater|native plant communities|natural communities|natural heritage|rare plants|wetlands,2019-02-20T11:02:39.533574,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/biota-dnr-groundwater-npc,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_groundwater_npc/shp_biota_dnr_groundwater_npc.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_groundwater_npc/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_groundwater_npc/metadata/preview.jpg,829b71fe-324f-4468-a1c5-7d3ae6ac557b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Assessed Waters, Minnesota, 2018","This is a proposed set of the waterbodies assessed by MPCA's surface water quality assessment process for the 2018 303(d)/305(b) integrated report to EPA. EPA approved the data without requesting any changes in January, 2019.Please consult the metadata of the individual datasets for details on their lineage.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,assessed|assessment|surface water|water chemistry|water quality,2019-03-12T10:01:33.411819,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-assessed-water-2018,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2018/shp_env_assessed_water_2018.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2018/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2018/preview/preview.jpg,f164b37f-7318-4210-b6e3-3c631f756099,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Peat Inventory of Minnesota,"Beginning in 1975 and continuing today, there has been a renewed interest in peat for horticulture and for fuel. This interest prompted the development of the Peat Inventory Project in 1976 to outline the dimensions of major peat areas in northern Minnesota and to determine the quantity, quality, type, and depth of the peat deposits. This is the information that is stored in this database. The DNR planned to utilize the inventory data for three purposes: to assess the horticultural potential of the state's resources, to assess the energy potential of the state's peatland, and to support a comprehensive state policy on peatland management. With the U.S. Department of Energy funding beginning in 1979, the DNR accelerated and expanded peat investigations in Minnesota. Nine data tables, stored in one Access database, record the findings of the Peat Inventory at individual peat sites in twenty Minnesota counties. The shapefile, invsite, was created from one of these tables.The first Peat Inventory report and accompanying map was published in 1979, the last report and map was published in 1982 (refer to the Associated Data Sets section for a list of these reports, listed under part 1). Recently, the reports were scanned and are available as pdf files; the accompanying published maps were scanned and rectified for use with GIS software.The map legend is included on each of the scanned map images. On the peat maps, there is basic information about mineral versus peat areas, peat depths, depths of the sphagnum moss caps (i.e., raised bogs), and a differentiation of the degree of decomposition. The USDA Soil Conservation Service nomenclature is correlated with the von Post scale of decomposition in the following manner: Fibric = H1 to H3 Hemic = H4 to H6 Sapric = H7 to H10 On the surficial geology maps (SW St. Louis includes both surficial geology and peat), the map legends differentiate peat versus other surficial geology units and peatland landforms.",English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Geoscientific,degree of decomposition|fuel peat|horticultural peat|laboratory analysis|peat|peat inventory site descriptions|peat inventory sites|peat samples|peatland classification|peatland landforms|profile descriptions|raised bog|site vegetation|surficial geology,2019-03-13T10:02:41.525686,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/geos-peat-inventory,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_peat_inventory/shp_geos_peat_inventory.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_peat_inventory/metadata/metadata.html,,3ff3d17c-05c0-45d7-8d27-d71ff21e9ca1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,State Funded Best Management Practices - BWSR (eLINK),"These data represent mapped features of best management practices (BMPS) from the Board of Water and Soil Resources (BWSR) eLINK grant reporting system from 2003 to recent. The data represents structure practices from a wide range of BMPs that have been mapped through eLINK map interface. BMPs are mapped as points, lines, or polygons depending on the practice type, indicated in the attribute table as FEATURE_TYPE. In this data set, all those features mapped into distinct feature classes have been generalized as points, and combined into a single layer. A point feature has been assigned at the centroid of the line and polygon features. This dataset only includes BMPs that are connected with completed and closed grants, not activities considered ""in progress"".The eLINK grants reporting system was originally launched in 2003 and has undergone subsequent updates in 2005, 2009 and 2013. In 2013, the database structure was changed significantly and data before 2013 may have more limited attributes depending on the BMP practice type. In addition, not all practice types and actions associated with BWSR grants have a geospatial element. Thus, not every practice or grant will be represented in the geospatial data. The eLINK data represents BWSR grants funded through BWSR via the State General Fund, Clean Water Fund, and Bonding funds. Practices funded through the MPCA Clean Water Partnership and 319 programs are also included. This data set does not include BWSR Reinvest in Minnesota (RIM) easements, which are collected in a database outside of eLINK. BWSR RIM easement data is provided through a separate dataset on the MnGEO Commons. ",English,Minnesota Board of Water and Soil Resources (BWSR),State of Minnesota,Geospatial data,Environment,best management practices|bwsr|clean water fund|conservation|elink|grants|minnesota|water planning|water quality,2019-10-17T10:02:38.271839,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-state-cons-bmp-locs,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/env_state_cons_bmp_locs/shp_env_state_cons_bmp_locs.zip,https://apps.bwsr.state.mn.us/arcgis/rest/services/eLINK/env_state_cons_bmp_locs/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/env_state_cons_bmp_locs/metadata/metadata.html,,c24bdf7d-0601-45f5-9c9d-88c6d9210796,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Assessed Waters, Minnesota, 2016","This is a proposed set of the waterbodies assessed by MPCA's surface water quality assessment process for the 2016 303(d)/305(b) integrated report to EPA. The waterbodies included in the dataset were submitted to EPA in January, 2017. EPA approved the data without requesting any changes in January, 2019.Please consult the metadata of the individual datasets for details on their lineage.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,surface water|water chemistry|water quality,2019-03-12T10:01:34.576053,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-assessed-water-2016,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2016/shp_env_assessed_water_2016.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2016/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2016/preview/preview.jpg,1bbfe69d-c34a-45cc-8394-b03903a50a23,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Planning and Regional Development in Minnesota,The area for each Metropolitan Planning Organization (MPO).The area for each Regional Development Organization (RDO).Check other metadata records in this package for more information on Metro Planning Area Boundaries and Regional Development Organization in Minnesota. ,English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,and mpa|and regional development|metropolitan|organization|planning,2019-02-02T11:02:38.586254,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-planning,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_planning/shp_bdry_planning.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_planning/metadata/metadata.html,,f7fbe126-5140-4107-9a60-2bfd76824a3e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Transit Stops - Itinerary Stops Only - Archive,"The Transit Stops Archive layer contains over 14,000 active transit stops that are part of a transit route itinerary in the Twin Cities seven county metropolitan area. The to and from dates represent when that geometry and attribute information was valid. The earliest version of the Transit Stop itinerary is March 25, 2017.The dataset includes attributes from the primary transit stop database maintained for MetroTransit and for customer information for other transit provider transit services. The locations are mapped referencing Metro Region Centerline Collborative street centerline network along with streets generated internally at Metro Transit. ",English,Metropolitan Council - Metro Transit,State of Minnesota,Geospatial data,Transportation,bus stops|buses|transit,2018-10-30T10:02:18.270721,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-stops-itnry-arch,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_stops_itnry_arch/shp_trans_transit_stops_itnry_arch.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitStopsItineraryArchive/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_stops_itnry_arch/metadata/metadata.html,,64d86245-c05a-4540-925d-9f15a06085ef,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Public Parcels - Metro CTUs,"This dataset was derived from the MetroGIS Regional Parcel dataset Q-3 2020, and is the result of a multi-year project conducted by Metro Transit's Office of Transit Oriented Development (TOD). The most recent version includes publicly owned parcels within a selection of 128 Twin Cities Metro-area municipalities. All attempts have been made to identify and include lands owned by any and all public agencies within the geography included. The parcels are further categorized into a broad group of 8 unique ownership types.The dataset is a compilation of parcel polygons assembled into a common coordinate system from the seven metropolitan area counties of the Twin Cities, Minnesota. One parcel polygon file is provided for all Metro Area Counties.No attempt has been made to edit parcel polygons or attribute values within any county. A standard set of attribute fields is included for each county plus one additional field for ownership level (See section 5 of the metadata). For the sake of performance, the Metro Regional Parcels attributes have been culled down to 26 attributes for the Public Parcels data. Not all attributes are populated for all counties. Summary attribute information is in the Attributes Overview section. MN-GEO Parcel Attributes Document:http://gis/datacatalog/metadata/Metro_Regional_Parcel_Attributes.pdf",English,"Public Parcel Derivative Dataset: Metropolitan Council - Metro Transit, Transit-Oriented Development Office (TOD). Base Data: Metro Regional Parcel data (Updated Quarterly) from the Minnesota Counties of Anoka, Carver, Dakota, Hennepin, Ramsey, Scott, and Washington.",State of Minnesota,Geospatial data,Planning and Cadastre,cadastre|land ownership|metro transit|parcels|park and ride|planning|public agency|public parcels|regional parcel data|tod|transit|transit facilities|transit oriented development|transitways,2019-05-16T10:02:36.727645,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-plan-public-parcels-metro-ctus,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_public_parcels_metro_ctus/shp_plan_public_parcels_metro_ctus.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/PublicParcelsMetroCTUs/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_public_parcels_metro_ctus/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_public_parcels_metro_ctus/metadata/preview.jpg,39785e21-b4ed-4eee-a045-9d4728357e87,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Minnesota State Patrol and Text-to-9-1-1 in the Metropolitan Emergency Services Board 10 County Region, Minnesota","This layer contains polygons representing the geographic extent of areas that should be routed to the Minnesota State Patrol East (MSPE) or Minnesota State Patrol West (MSPW) for text-to-9-1-1 messages. It should not be used for wireline (landline), wireless, or VoIP routing of 9-1-1 calls.",English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|minnesota state patrol|next generation 9-1-1|ng911|psap|public safety|public safety answering point|text-to-9-1-1,2019-09-12T10:02:34.080708,,,,Minnesota,"-94.027,44.513,-92.648,45.731",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-mn-state-patrol,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_mn_state_patrol/shp_bdry_mn_state_patrol.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_mn_state_patrol/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_mn_state_patrol/metadata/preview.jpg,711ebeca-639f-4ea6-bf23-8d2576aaad75,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Memorial Routes in Minnesota,"Memorial Routes represents road centerlines for all public roads within the State of Minnesota which are designated as a Memorial Route in a state statute. The roads are attributed with information based on their designated route. **MnDOT LRS data files will come in two versions, one ending in non-measured which does not contain calibrations. These files are good for reference material. The other version without the non-measured has calibrations and can be used to run linear events or extract measures. These versions require contacting MnDOT to obtain. The calibrations in them are not compatible with older Transportation Information System/GIS BaseMap measures. **",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Transportation,and roads|linear referencing system|lrs|memorial|routes,2019-02-02T11:02:37.310170,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/trans-memorial-routes,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_memorial_routes/shp_trans_memorial_routes.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_memorial_routes/metadata/metadata.html,,9f6a5a3d-b0f2-49d6-ae92-c2b2ccb0b1e5,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Inland Commercial Fishing Areas,Inland Commercial Fishing Areas,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,commercial|fishing,2020-01-28T11:02:35.709405,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-inland-commercial-fishing,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_inland_commercial_fishing/shp_bdry_inland_commercial_fishing.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_inland_commercial_fishing/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_inland_commercial_fishing/metadata/preview.jpg,94ede0d9-cc23-4b19-bb0e-a27d6c6cc2aa,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE

