Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Geographical, historical, and statistical map of America.","""Engraved by J. Yeager. Drawn by J. Finlayson.""  Map has border text.  Detached from his Complete historical, chronological, and geographical American atlas. Dimensions: 36 x 35 centimeters",English,"Carey, Henry Charles, 1793-1879",(Philadelphia),,North America Maps|Central America Maps,1822,,,North America; South America,,https://umedia.lib.umn.edu/item/p16022coll230:415,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/415/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/415,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/415/manifest.json,UMN_ALMA:9950882430001701,p16022coll230:415,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Geographical, historical, and statistical map of America.","Relief shown pictorially.  Shows political divisions of North and South America and routes of exploration taken by Columbus, Cortez, and Pizarro.  Includes notes and text: America--Political Divisions of America--Discovery and First Settlement of America by Europeans.  Young & Delleker, Sc.  ""Printed by T.H. Palmer for M. Carey & Son, from the London Edition of 1817, with corrections and additions.""    Contents: North America / drawn from the most recent authorities with the tracks of Columbus and Cortez ; improved to 1820 by E. Paguenaud -- South America : with the conquests of Pizarro for the elucidation of Lavoisnes's genealogical, historical, chronological & geographical atlas / by J. Aspin ; improved to 1820 by E. Paguenaud. Dimensions: 22 x 21 centimeters",English,"Paguenaud, E.",M. Carey & Son (Philadelphia),,Historical Geography Maps|North America Maps|South America Maps|Maps,1821,,,North America; South America,,https://umedia.lib.umn.edu/item/p16022coll230:546,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/546/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/546,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/546/manifest.json,UMN_ALMA:9950864590001701,p16022coll230:546,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Geological map of the Black Hills of Dakota,"1 in. = 4 miles. (W 104°45ʹ--W 102°15ʹ/N 44°45ʹ--N 43°30ʹ).   Relief shown by contours, hachures and spot heights.   ""Field work 1875. Publication 1879.""   ""Geology of the Black Hills by Henry Newton, E.M.""--Upper right margin. Dimensions: 75 x 89 centimeters",English,"Newton, Henry, 1845-1877.; Powell, John Wesley, 1834-1902.; Geological and Geographical Survey of the Rocky Mountain Region (U.S.)","U.S. Geological Survey (Washington, D.C)",,Geology Black Hills (s.d. And Wyo.) Maps|Black Hills (s.d. And Wyo.) Maps|Maps,1879,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:467,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/467/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/467,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/467/manifest.json,UMN_ALMA:9952567940001701,p16022coll230:467,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Geological map of Wisconsin, Iowa and Minnesota : exhibiting, also, the extension of the Iowa coal-field into Missouri, and its relation to the Illinois coal-field","Engraved by W. Smith, Washn.""  Inset: ""Geological map of the north shore of Lake Superior : on the scale of the original m.s. map. Dimensions: 110 x 66 centimeters",English,"Owen, David Dale, 1807-1860",,,"Geology Mississippi River Valley Maps|Geology Superior, Lake, Region Maps|Mississippi River Valley Maps|Superior, Lake, Region Maps|Maps",1851,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:408,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/408/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/408,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/408/manifest.json,UMN_ALMA:9920245470001701,p16022coll230:408,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Geologic map of the Lake Superior region, with sections","Marginal legend and cross sections.   ""Base map compiled by the U. S. Geological Survey from U. S. Geological Survey atlas sheets, Land Office records, compilations by State Geological Surveys, official maps of Canada and other data."" Dimensions: 58 x 89 centimeters",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington, D.C.?)",,"Geology Lake Superior Region Maps|Superior, Lake Maps|Maps",1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:429,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/429/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/429,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/429/manifest.json,UMN_ALMA:9965784510001701,p16022coll230:429,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Germania : vulgo Teutschlandt.,"Relief shown pictorially.  Probably from: Blaeu, Joan. Atlas maior. Amsterdam, 1662.  Text on verso in Latin. Dimensions: 47 x 55 centimeters",Latin,"Blaeu, Joan 1596-1673",Blaeu (Amsterdam),,"Europe, Central Maps Early Works to 1800|Germany Maps Early Works to 1800|Belgium Maps Early Works to 1800|Denmark Maps Early Works to 1800|Luxembourg Maps Early Works to 1800|Netherlands Maps Early Works to 1800|Austria Maps Early Works to 1800|Czech Republic Maps Early Works to 1800|Switzerland Maps Early Works to 1800|Poland Maps Early Works to 1800|Maps",1662?,,,Germany; Belgium; Denmark; Luxembourg; Netherlands; Austria; Czech Republic; Switzerland; Poland,,https://umedia.lib.umn.edu/item/p16022coll230:448,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/448/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/448,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/448/manifest.json,UMN_ALMA:9922663800001701,p16022coll230:448,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Green Bay, Wisconsin, map of wards and districts]",Scale not given.   Relief shown by hachures.   Wards shown in blue; districts show in red.   Supplied title. Dimensions: 50 x 43 centimeters,English,Hammersmith Eng. Co.,Hammersmith Eng.? (Wisconsin?),,Green Bay (Wis.) Administrative and Political Divisions Maps|Maps,1900 - 1909,,,"Green Bay, Wisconsin",,https://umedia.lib.umn.edu/item/p16022coll205:333,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/333/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/333,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/333/manifest.json,UMN_ALMA:9948340350001701,p16022coll205:333,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Guide de Constantinople plan général : VIIIme plan,"Relief shown by contours.   ""Imprimerie Hölzel.""   Includes 5 insets, including: Constantinople au moyen age, Carte de Constantinople avant mille ans. Dimensions: 103 x 70 centimeters",English; French,Istanbul (Turkey). Topography Section. Ed. Hölzel (Firm),Hölzel (Vienna),,Istanbul (Turkey) Maps|Maps,1920 - 1929?,,,Turkey,,https://umedia.lib.umn.edu/item/p16022coll205:291,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/291/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/291,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/291/manifest.json,UMN_ALMA:9915456280001701,p16022coll205:291,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Guide through Ohio, Michigan, Indiana, Illinois, Missouri, Wisconsin, & Iowa : showing the township lines of the township lines of the United States surveys, location of cities, towns, villages, post hamlets, canals, rail and stage roads","Prime meridian: Washington, D.C.  Includes table of steam boat routes and distances by water and explanation.  Includes ill. view of Maiden's Rock, Lake Pepin, on the Mississippi.  Surrounded by foliate border. Dimensions: 55 x 68 centimeters",English,"Smith, John Calvin",J.H. Colton (New York),,Middle West Maps|Middle West Administrative and Political Divisions Maps|Maps,1854,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:545,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/545/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/545,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/545/manifest.json,UMN_ALMA:9927558570001701,p16022coll230:545,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Hammond's complete map of Iowa : showing electric and steam railroads, counties, congressional districts, and all cities, towns and villages : together with a new postal and shipping guide giving in detail railroads and the express company doing business over each road, money order post offices.","(W 96⁰30ʹ--W 90⁰00ʹ/N 43⁰45ʹ--N 40⁰15ʹ).   Also shows inter-urban electric lines projected or under construction at time of publication.   Cover title.   Index to Iowa cities and towns, with 1910 census information and postal and shipping guide, on verso. Dimensions: 39 x 55 centimeters",English,C.S. Hammond & Company.,"C.S. Hammond (New York), 1911",,Roads Iowa Maps|Railroads Iowa Maps|Election Districts Iowa Maps|Iowa Maps|Maps,1911,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:439,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/439/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/439,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/439/manifest.json,UMN_ALMA:9915058580001701,p16022coll230:439,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
