Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Map of New Granada, Venezuela, and Guiana ; Map of Peru, and Equador ; Map of the Argentine Confederation","Map of New Granada, Venezuela, and Guiana ; Map of Peru, and Equador ; Map of the Argentine Confederation","|Relief shown by hachures.; Prime meridians: Greenwich and Washington.; ""Entered according to Act of Congress in the year 1867 by S. Augustus Mitchell, Jr. ... for the Eastern District of Pennsylvania.""; In upper right corner: 61.|17 x 24 centimeters or smaller, on sheet 39 x 31 centimeters|Scales differ.",English,,S.A. Mitchell? (Pennsylvaniä),,,1867?,,,,"-93.9667,-56.5333,-32.5833,13.0667",https://umedia.lib.umn.edu/item/p16022coll230:2802,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2802/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2802,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2802/manifest.json,UMN_ALMA:9914245390001701,p16022coll230:2802,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of South America,Map of South America,"|Relief shown by shading and spot heights.; Includes ""Abbreviations and translations.""; Insets: Galäpagos Archipelago.--Economic map of South America.--Mean annual temperature in North America and South America.--Physical map of South America.|90 x 64 centimeters|Scale approximately 1:8,500,000",English,National Geographic Society (U.S.),"National Geographic Society (Washington), 1921",,Atmospheric Temperature,1921,,,,"-83.6167,-58.9833,-29.9,15.5",https://umedia.lib.umn.edu/item/p16022coll230:2727,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2727/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2727,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2727/manifest.json,UMN_ALMA:9919061740001701,p16022coll230:2727,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Argentine Republic,Map of the Argentine Republic,|Relief shown by hachures.|44 x 28 centimeters|Scale 1:8500000,English,Argentina. Oficina Meteorolo?gica,Tall de la Oficina Meteorolo?gica (Buenos Aires),,,1909,,,,"-73.55,-55.1167,-53.6333,-21.7667",https://umedia.lib.umn.edu/item/p16022coll230:2806,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2806/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2806,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2806/manifest.json,UMN_ALMA:9975281904201701,p16022coll230:2806,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Argentine Republic : distribution of meteorological stations,Map of the Argentine Republic : distribution of meteorological stations,"|Includes index.|46 x 28 centimeters|Scale 1:8,500,000",English,,Tall de la Oficina Meteorolo?gica (Buenos Aires),,Meteorological Stations,1909,,,,"-75.0,-56.0,-50.0,-21.0",https://umedia.lib.umn.edu/item/p16022coll230:2813,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2813/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2813,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2813/manifest.json,UMN_ALMA:9973723236301701,p16022coll230:2813,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the railways of the Argentine Republic,Map of the railways of the Argentine Republic,"|At head of title: National Census of Cattle and Agriculture.; Includes eight insets.|95 x 58 centimeters|Scale 1:2,500,000",Spanish,,Talleres Gräficos de la Pentenciari?a Nacional (Buenos Aires),,Railroads,1909,,,,"-70.0,-42.0,-56.0,-22.0",https://umedia.lib.umn.edu/item/p16022coll230:2803,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2803/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2803,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2803/manifest.json,UMN_ALMA:9973951801101701,p16022coll230:2803,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Territory of Hawaii,Map of the Territory of Hawaii,"|Coordinates: W 160?30?--W 154?45?/N 22?15?--N 19?.; Relief shown by shading and spot heights.; Inset: Hawaiian Archipelago approximately 1:9,500,000.; ""Andrew B. Graham, Photo-Litho., Washington, D.C.""|57 x 86 centimeters|Scale approximately 1:800,000",English,"Berthrong, I. P","U.S. General Land Office (Washington,  D.C)",,,1901,,,Hawaii,"-178.4333,18.85,-154.75,28.5167",https://umedia.lib.umn.edu/item/p16022coll230:2734,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2734/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2734,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2734/manifest.json,UMN_ALMA:9915364350001701,p16022coll230:2734,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the valley of the Amazon : to accompany Lt. Herndon's report,Map of the valley of the Amazon : to accompany Lt. Herndon's report,"|Verified in: Catalogue of Maps of Hispanic America, American Geographical Society, volume 3, page 123, no. 1853-a (1).; Relief shown by hachures.; Includes vertical section of route from Callo to Parä.|45 x 60 centimeters|Scale approximately 1:6,750,000",English,"Elliott, H. C",A. Hoen (Baltimore),,,1853,,,,"-82.0,-20.0,-46.0,5.0",https://umedia.lib.umn.edu/item/p16022coll230:2752,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2752/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2752,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2752/manifest.json,UMN_ALMA:9918660500001701,p16022coll230:2752,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mappa topographico do Valle do Rio Madeira entre as Cachoeiras do Guajarä-Merim e S. Antonio,Mappa topographico do Valle do Rio Madeira entre as Cachoeiras do Guajarä-Merim e S. Antonio,"|Shows proposed route of the Madeira-Mamoré Railway.; Relief shown by hachures.; Prime meridian: Rio de Janeiro.; ""Fco. Keller ingr. ... 2 de Outubro 1869""--Lower right margin.; Includes table of coordinates and cumulative elevation gains for various locations along the river.; Differs from a similar 1869 edition on a larger sheet that does not show the proposed route of the railway.|45 x 23 centimeters|Scale 1:500,000",Portuguese,"Keller, José",Secretaria da Agricultura (Rio de Janeiro),,Ferrovia Madeira Mamoré|Railroads,1869,,,,"-65.45,-10.85,-63.9,-8.8",https://umedia.lib.umn.edu/item/p16022coll230:2735,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2735/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2735,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2735/manifest.json,UMN_ALMA:9947601590001701,p16022coll230:2735,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map showing location of Panama Canal : as recommended by the Isthmian Canal Commission of 1899-1902,Map showing location of Panama Canal : as recommended by the Isthmian Canal Commission of 1899-1902,"|Relief shown by contours and hachures. Depths shown by soundings.; Supplement to National Geographic, October 1905.; Oriented with north toward upper left.; In lower left margin: Andrew B. Graham Co., lithographers, Washington, D.C.; In lower right margin: Oliver B. Harden del.; Includes notes and profile of canal.|59 x 81 centimeters|Scale 1:100,000",English,National Geographic Society (U.S.),"National Geographic Society (Washington,  D.C)",,,1905,,,,"-80.1667,8.8333,-79.3333,9.5",https://umedia.lib.umn.edu/item/p16022coll230:2799,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2799/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2799,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2799/manifest.json,UMN_ALMA:9961191650001701,p16022coll230:2799,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mexico,Mexico,"|Relief shown by hachures.; Prime meridians: Greenwich and Washington.; From: Sidney Morse's System of geography, for the use of schools?|30 x 35 centimeters|Scale approximately 1:10,861,700",English,,publisher not identified,,,1856?,,,,"-118.35,9.9333,-78.3167,34.9667",https://umedia.lib.umn.edu/item/p16022coll230:2777,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2777/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2777,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2777/manifest.json,UMN_ALMA:9973955582201701,p16022coll230:2777,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mexico : railroads,Mexico : railroads,"|Relief shown by hachures.; Indexed to ""chief"" cities.; Includes index of railroads printed in red.; Inset map: State of Mexico and surrounding country.|47 x 65 centimeters|Scale [1:4,561,920] 72 miles = 1 inch",English,Rand McNally and Company,Rand McNally & Co (Chicago),,Railroads,1909,,,,"-117.0,14.0,-86.0,34.0",https://umedia.lib.umn.edu/item/p16022coll230:2821,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2821/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2821,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2821/manifest.json,UMN_ALMA:9929824200001701,p16022coll230:2821,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Mexico, showing the track of the Mexican Central railway and connections","Mexico, showing the track of the Mexican Central railway and connections","|Removed from: Bradshaw, B. ABC dictionary to the United States, Canada, & Mexico. London: Tru?bner, 1886.|35 x 50 centimeters|Scale 1:6,000,000",English,,Tru?bnes & Co. (London),,Railroads,1884,,,,"-118.5833,14.3833,-86.4833,32.7167",https://umedia.lib.umn.edu/item/p16022coll230:2827,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2827/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2827,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2827/manifest.json,UMN_ALMA:9948338210001701,p16022coll230:2827,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Military map, island of Puerto Rico, 1898","Military map, island of Puerto Rico, 1898","|Relief shown by hachures.; In upper left corner: Adjutant General's Office, Military Information Division.; Includes inset of Isla Culebra and Isla de Vieques.|51 x 71 centimeters|Scale approximately 1:250,000",English,"Morey, W",Julius Bien (New York),,,1898,,,,"-68.1,17.7167,-65.0833,18.65",https://umedia.lib.umn.edu/item/p16022coll230:2785,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2785/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2785,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2785/manifest.json,UMN_ALMA:9951796110001701,p16022coll230:2785,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
